"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
117703,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""11.9""","=""12""","=""12.1""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117680,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""11.6""","=""11.7""","=""11.9""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117704,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""11.2""","=""11.3""","=""11.4""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117705,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""10.6""","=""10.7""","=""10.8""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117706,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""9.92""","=""10""","=""10.1""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117707,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""9.39""","=""9.49""","=""9.59""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117681,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""9.16""","=""9.28""","=""9.41""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117682,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""9.24""","=""9.36""","=""9.49""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117683,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""8.89""","=""9.01""","=""9.13""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117684,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""8.64""","=""8.75""","=""8.85""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117685,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""8.39""","=""8.51""","=""8.63""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117686,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""8.08""","=""8.19""","=""8.3""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117687,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""7.31""","=""7.41""","=""7.52""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117688,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""7.69""","=""7.79""","=""7.9""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117689,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""7.71""","=""7.82""","=""7.92""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117690,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""7.08""","=""7.18""","=""7.28""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117691,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""7.55""","=""7.81""","=""8.11""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
,"=""""","=""""",,,,,,,,,,,
,"=""citation""","=""Health Effects Institute. 2024. State of Global Air 2024. www.stateofglobalair.org [accessed: 9/28/2025]. Data source: Global Burden of Disease Study 2020. IHME, 2024.""",,,,,,,,,,,
